/Users/changchun/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2025-12-13 13:08:53,894 - INFO -   ✗ 过滤: 全局黑名单: 中小学 - 【寒假读书】“同读一本书,共觅书香路”——科右中旗教育事业发展中心组织开展全旗中小学教师寒假“共读一...
2025-12-13 13:08:53,901 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 品名师之课,觅流水知“音”——黄龙县第二小学音乐教师参加“名师之路”第26届教学观摩研讨会...
2025-12-13 13:08:56,082 - INFO - 搜索关键词: 路觅作业辅导
2025-12-13 13:08:56,082 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=路觅作业辅导
2025-12-13 13:09:00,742 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%B7%AF%E8%A7%85%E4%BD%9C%E4%B8%9A%E8%BE%85%E5%AF%BC
2025-12-13 13:09:02,763 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:09:02,770 - INFO -   ✓ 采集成功: 原来大家都有“秘密武器”?!——揭秘留学生的顶级学业安全感来源...
2025-12-13 13:09:02,777 - INFO -   ✓ 采集成功: 【雪藻兰襟】诗词学院首届初级班第七课作业指导...
2025-12-13 13:09:02,784 - INFO -   ✓ 采集成功: 沙利文发布《中国海外大学课程辅导行业白皮书》...
2025-12-13 13:09:02,790 - INFO -   ✗ 过滤: 全局黑名单: 高中 - 学海无涯,高中起航觅新楫 书山有路,学法指导指迷津...
2025-12-13 13:09:02,798 - INFO -   ✗ 过滤: 全局黑名单: 小学 - 材料学院青岛实践队 | 探觅“桃花源”里的美丽徐村...
2025-12-13 13:09:05,052 - INFO - 搜索关键词: 路觅论文
2025-12-13 13:09:05,052 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=路觅论文
2025-12-13 13:09:09,008 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%B7%AF%E8%A7%85%E8%AE%BA%E6%96%87
2025-12-13 13:09:11,033 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:09:11,040 - INFO -   ✗ 过滤: 全局黑名单: 初中 - 探寻论文写作范式 共觅专业发展之路...
2025-12-13 13:09:11,048 - INFO -   ✓ 采集成功: 路觅教育 | 致力于让每一位留学生都获得好成绩...
2025-12-13 13:09:11,054 - INFO -   ✓ 采集成功: 他好色,好酒,好钱,好爆粗口,好打架!你可能不知道他是谁,但知道后一定扑通就跪下了!今天不能不说说他...
2025-12-13 13:09:11,062 - INFO -   ✓ 采集成功: 直播预告:AI 辅助学术写作的正确打开方式!更有专属写作资料免费领!...
2025-12-13 13:09:11,068 - INFO -   ✓ 采集成功: 开学后才发现,在澳洲留学没提前预习的后果,竟然是……...
2025-12-13 13:09:13,500 - INFO - 搜索关键词: 路觅课程
2025-12-13 13:09:13,501 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=路觅课程
2025-12-13 13:09:17,397 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%B7%AF%E8%A7%85%E8%AF%BE%E7%A8%8B
2025-12-13 13:09:19,557 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:09:19,576 - INFO -   ✓ 采集成功: 重磅官宣!路觅教育「AI课程报告」正式上线啦...
2025-12-13 13:09:19,592 - INFO -   ✓ 采集成功: 关于路觅留学生课程辅导,你不能不知道的6件事...
2025-12-13 13:09:19,625 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 访学路上觅良方 精品课堂显真知...
2025-12-13 13:09:19,677 - INFO -   ✓ 采集成功: 【教师发展】采撷一路觅芬芳 共谱课改新篇章——温江区江安路学校《着力小组建设 助推“体验式”课堂》专...
2025-12-13 13:09:19,727 - INFO -   ✗ 过滤: 全局黑名单: 小学 - 【元师引领】寻课题融合之路 觅写作要素之径...
2025-12-13 13:09:22,306 - INFO - 搜索关键词: 路觅 挂科
2025-12-13 13:09:22,306 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=路觅 挂科
2025-12-13 13:09:26,942 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%B7%AF%E8%A7%85%20%E6%8C%82%E7%A7%91
2025-12-13 13:09:28,963 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:09:28,972 - INFO -   ✓ 采集成功: 原来大家都有“秘密武器”?!——揭秘留学生的顶级学业安全感来源...
2025-12-13 13:09:28,978 - INFO -   ✗ 过滤: 未命中教育场景词 - 推广丨重要通知!KCL毕业危机再现,一批学生被卡在最后一步!...
2025-12-13 13:09:28,985 - INFO -   ✗ 过滤: 未命中教育场景词 - 学联推广|利兹大学补考挂科?你的选择不止重修或退学!...
2025-12-13 13:09:28,992 - INFO -   ✓ 采集成功: 【CSSA 推广】重要通知!伯大毕业危机再现,一批学生被卡在最后一步!...
2025-12-13 13:09:28,999 - INFO -   ✓ 采集成功: 沙利文发布《中国海外大学课程辅导行业白皮书》...
2025-12-13 13:09:31,444 - INFO - 搜索关键词: 路觅 GPA
2025-12-13 13:09:31,444 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=路觅 GPA
2025-12-13 13:09:36,133 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%B7%AF%E8%A7%85%20GPA
2025-12-13 13:09:38,161 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:09:38,168 - INFO -   ✓ 采集成功: 寻寻觅觅樱花路——专访定向越野项目组长涂佳妮...
2025-12-13 13:09:38,176 - INFO -   ✓ 采集成功: 懒人留学生想拿GPA4.0,没点心机怎么行️...
2025-12-13 13:09:38,184 - INFO -   ✓ 采集成功: 原来大家都有“秘密武器”?!——揭秘留学生的顶级学业安全感来源...
2025-12-13 13:09:38,192 - INFO -   ✓ 采集成功: 直播预告!2025年英联邦研究生申请全攻略!手把手带你做好申请全程规划!...
2025-12-13 13:09:38,199 - INFO -   ✓ 采集成功: 10.23 国际教育快报 | AP报名开启、芝大ED0放榜、哈佛财政赤字、英国PSW签证缩短有效期....
2025-12-13 13:09:42,508 - INFO - 品牌: 考而思，使用 6 个组合关键词搜索
2025-12-13 13:09:42,508 - INFO - 搜索关键词: 考而思留学
2025-12-13 13:09:42,508 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=考而思留学
2025-12-13 13:09:47,706 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%80%83%E8%80%8C%E6%80%9D%E7%95%99%E5%AD%A6
2025-12-13 13:09:49,730 - INFO - 页面中共找到 9 个 txt-box 元素
2025-12-13 13:09:49,739 - INFO -   ✓ 采集成功: 一站式留学生海外课程辅导中心「考而思教育」招聘...
2025-12-13 13:09:49,746 - INFO -   ✓ 采集成功: 重磅!2022年度考而思留学辅导独家报告!...
2025-12-13 13:09:49,753 - INFO -   ✓ 采集成功: 知识盲盒已就位,宝藏干货每日拆 | 考而思留学课堂...
2025-12-13 13:09:49,760 - INFO -   ✓ 采集成功: 考而思教育集团朱艳君,确定参加灯叔留学行业峰会-大湾区站...
2025-12-13 13:09:49,767 - INFO -   ✓ 采集成功: 第六届灯叔留学行业峰会圆满落幕:深耕国际教育,赋能行业成长...
2025-12-13 13:09:52,533 - INFO - 搜索关键词: 考而思辅导
2025-12-13 13:09:52,534 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=考而思辅导
2025-12-13 13:09:58,086 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%80%83%E8%80%8C%E6%80%9D%E8%BE%85%E5%AF%BC
2025-12-13 13:10:00,107 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:10:00,114 - INFO -   ✓ 采集成功: 一站式留学生海外课程辅导中心「考而思教育」招聘...
2025-12-13 13:10:00,121 - INFO -   ✓ 采集成功: 考而思1V1作业辅导,帮助中国留学生攻克作业难关...
2025-12-13 13:10:00,127 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 考而思教学软件图文指导学生版:下载、安装、注册、教室功能使用...
2025-12-13 13:10:00,133 - INFO -   ✓ 采集成功: 考而思教育集团朱艳君,确定参加灯叔留学行业峰会-大湾区站...
2025-12-13 13:10:00,139 - INFO -   ✓ 采集成功: 思而学辅导月考哪些事#考得好,考得差,怎么办?...
2025-12-13 13:10:02,316 - INFO - 搜索关键词: 考而思网课
2025-12-13 13:10:02,316 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=考而思网课
2025-12-13 13:10:06,268 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%80%83%E8%80%8C%E6%80%9D%E7%BD%91%E8%AF%BE
2025-12-13 13:10:08,294 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:10:08,302 - INFO -   ✓ 采集成功: 考而思小课堂:教你如何进行SWOT分析...
2025-12-13 13:10:08,309 - INFO -   ✓ 采集成功: 一站式留学生海外课程辅导中心「考而思教育」招聘...
2025-12-13 13:10:08,316 - INFO -   ✗ 过滤: 全局黑名单: 班主任 - 考而析得失 明而思未来|我校期中考试分析主题班会示范课纪实...
2025-12-13 13:10:08,323 - INFO -   ✓ 采集成功: 考而思教育三重焕新升级,加倍助力中国留学生课业考提分...
2025-12-13 13:10:08,330 - INFO -   ✓ 采集成功: 季梁教苑||考而析得失,思而明未来——随州市季梁学校七八年级期中考试成绩分析会...
2025-12-13 13:10:10,439 - INFO - 搜索关键词: 考而思怎么样
2025-12-13 13:10:10,440 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=考而思怎么样
2025-12-13 13:10:14,952 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%80%83%E8%80%8C%E6%80%9D%E6%80%8E%E4%B9%88%E6%A0%B7
2025-12-13 13:10:16,979 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:10:16,988 - INFO -   ✓ 采集成功: 考而思小课堂:教你如何进行SWOT分析...
2025-12-13 13:10:16,997 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 【和谐经开 幸福博远 质量分析】考而思得失,析以明未来——博远学校初中部月考质量分析会...
2025-12-13 13:10:17,007 - INFO -   ✓ 采集成功: 我们考试是想办法怎样得高分, 而不是找很多理由证明自己不行....
2025-12-13 13:10:17,017 - INFO -   ✗ 过滤: 未命中教育场景词 - 宁采臣娶了聂小倩之后怎么样了?《聊斋志异》中让人细思极恐的细节······...
2025-12-13 13:10:17,026 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 一位申论考生的反思:你研究怎么答题,而我研究怎么审题...
2025-12-13 13:10:19,396 - INFO - 搜索关键词: 考而思课程
2025-12-13 13:10:19,396 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=考而思课程
2025-12-13 13:10:24,641 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%80%83%E8%80%8C%E6%80%9D%E8%AF%BE%E7%A8%8B
2025-12-13 13:10:26,662 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:10:26,671 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 考而思教学软件图文指导学生版:下载、安装、注册、教室功能使用...
2025-12-13 13:10:26,678 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 一站式留学生海外课程辅导中心「考而思教育」招聘...
2025-12-13 13:10:26,685 - INFO -   ✓ 采集成功: 澳洲的本科预科课程难不难?主要学什么?...
2025-12-13 13:10:26,693 - INFO -   ✓ 采集成功: 贝赛思难考吗?课程难度大吗?...
2025-12-13 13:10:26,702 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 考而知得失,思而明未来——兰州二中高一年级教师会议...
2025-12-13 13:10:28,975 - INFO - 搜索关键词: 考而思 退费
2025-12-13 13:10:28,975 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=考而思 退费
2025-12-13 13:10:33,335 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%80%83%E8%80%8C%E6%80%9D%20%E9%80%80%E8%B4%B9
2025-12-13 13:10:35,375 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:10:35,386 - INFO -   ✓ 采集成功: 重磅!2022年度考而思留学辅导独家报告!...
2025-12-13 13:10:35,392 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 考而有思 研而有得——衡水卓远中学召开高三、高一年级联考分析会...
2025-12-13 13:10:35,398 - INFO -   ✓ 采集成功: 聚师网、曼且思遭学员投诉“虚假宣传、退款难” 销售过度承诺,或违规...
2025-12-13 13:10:35,405 - INFO -   ✓ 采集成功: 最后几天,基金从业考过退费班,即将启动!...
2025-12-13 13:10:35,413 - INFO -   ✓ 采集成功: 准留学生们内心崩溃:雅思托福退费停考,所有的计划彻底被打乱了......
2025-12-13 13:10:39,010 - INFO - 品牌: 辅无忧，使用 5 个组合关键词搜索
2025-12-13 13:10:39,011 - INFO - 搜索关键词: 辅无忧留学
2025-12-13 13:10:39,011 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=辅无忧留学
2025-12-13 13:10:44,183 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%BE%85%E6%97%A0%E5%BF%A7%E7%95%99%E5%AD%A6
2025-12-13 13:10:46,206 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:10:46,213 - INFO -   ✓ 采集成功: 【无忧留学专题】offer大满贯!GPA3.6,拿下UBC、圭尔夫多枚录取!...
2025-12-13 13:10:46,219 - INFO -   ✓ 采集成功: 放弃保研,喜提IC、埃默里和西北大学offer!无忧留学王老师带你get申请技巧!...
2025-12-13 13:10:46,226 - INFO -   ✓ 采集成功: 北京选择美国硕士留学中介,实地考察报告出炉!...
2025-12-13 13:10:46,232 - INFO -   ✓ 采集成功: 【招生简章】北京外国语大学网络教育学院英语国家硕士预科(商科方向)...
2025-12-13 13:10:46,238 - INFO -   ✓ 采集成功: 免预科,免考研,医学专业本硕连读项目,九月直升入学,境外全程学习和生活辅助,无忧留学...
2025-12-13 13:10:48,714 - INFO - 搜索关键词: 辅无忧辅导
2025-12-13 13:10:48,714 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=辅无忧辅导
2025-12-13 13:10:53,992 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%BE%85%E5%AF%BC
2025-12-13 13:10:56,027 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:10:56,040 - INFO -   ✓ 采集成功: 【学在中南•辅学】物电学霸考前辅导,答疑解惑考试无忧...
2025-12-13 13:10:56,049 - INFO -   ✓ 采集成功: 【无忧教辅】教师学校承办“无忧教辅”课后辅导第一期培训...
2025-12-13 13:10:56,057 - INFO -   ✓ 采集成功: 第三届全国职业规划大赛华电校赛圆满落幕,菜鸟无忧助力学子逐梦远航...
2025-12-13 13:10:56,065 - INFO -   ✓ 采集成功: 昂立国际教育少儿托管班正式招生了!包吃包住包辅导课程,全程托管,家长无忧!...
2025-12-13 13:10:56,073 - INFO -   ✗ 过滤: 未通过基础教育过滤 - “认识情绪,成长无忧”心理健康团辅活动...
2025-12-13 13:10:58,307 - INFO - 搜索关键词: 辅无忧网课
2025-12-13 13:10:58,307 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=辅无忧网课
2025-12-13 13:11:02,879 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%BE%85%E6%97%A0%E5%BF%A7%E7%BD%91%E8%AF%BE
2025-12-13 13:11:04,899 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:11:04,907 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 贵州师范大学启动“爱在身边·全程无忧”在鄂学生深度帮扶计划...
2025-12-13 13:11:04,915 - INFO -   ✓ 采集成功: 网络战“疫” · 健康同行 | “云辅学”助你学习无忧!...
2025-12-13 13:11:04,924 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 2020年瑞思家辅新势力丨Rise+——轻松家辅,课后无忧...
2025-12-13 13:11:04,935 - INFO -   ✗ 过滤: 未命中教育场景词 - 考辅培训|2020年中级会计各类考生怎样学?超实用备考策略快收藏!...
2025-12-13 13:11:04,944 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 找对靠山,幸福永远:《药师七佛经》第2课...
2025-12-13 13:11:07,031 - INFO - 搜索关键词: 辅无忧怎么样
2025-12-13 13:11:07,031 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=辅无忧怎么样
2025-12-13 13:11:10,780 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%BE%85%E6%97%A0%E5%BF%A7%E6%80%8E%E4%B9%88%E6%A0%B7
2025-12-13 13:11:12,810 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:11:12,819 - INFO -   ✗ 过滤: 未命中教育场景词 - 考辅培训|2020年中级会计各类考生怎样学?超实用备考策略快收藏!...
2025-12-13 13:11:12,826 - INFO -   ✓ 采集成功: 【无忧教辅】教师学校承办“无忧教辅”课后辅导第一期培训...
2025-12-13 13:11:12,834 - INFO -   ✗ 过滤: 全局黑名单: 初中 - 好书推荐| 京东“十本初中教辅让孩子成绩提升无忧”好物榜...
2025-12-13 13:11:12,841 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 新学期!新教材!新教辅!丨名师在手,英语无忧...
2025-12-13 13:11:12,848 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 好车无忧开出了第一家线下门店,能解决二手车C2C电商「效率」之痛吗?...
2025-12-13 13:11:14,860 - INFO - 搜索关键词: 辅无忧论文
2025-12-13 13:11:14,860 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=辅无忧论文
